epoch,batch,d_loss,g_loss
40,383,0.73948734998703,1.6999818086624146
40,384,0.5048184990882874,1.5738012790679932
40,385,0.5087937712669373,1.1049374341964722
40,386,0.5544705390930176,1.4715204238891602
40,387,0.4246573746204376,1.5803253650665283
40,388,0.4919987618923187,1.1314671039581299
40,389,0.5537629127502441,1.2052212953567505
40,390,0.47568076848983765,1.446807622909546
40,391,0.4708414077758789,1.1996368169784546
40,392,0.4742067754268646,1.2558314800262451
40,393,0.4732193350791931,1.4846974611282349
40,394,0.4139779210090637,1.253470778465271
40,395,0.45995986461639404,1.3794392347335815
40,396,0.4962027668952942,1.281235933303833
40,397,0.5099602937698364,1.1317362785339355
40,398,0.5317940711975098,1.0490362644195557
40,399,0.4508312940597534,1.8811156749725342
40,400,0.5090522170066833,1.197927474975586
40,401,0.4420928359031677,1.1997963190078735
40,402,0.4815645217895508,1.843599796295166
40,403,0.5181829929351807,1.1547478437423706
40,404,0.4526282548904419,1.4115405082702637
40,405,0.45565998554229736,1.446761965751648
40,406,0.4553130865097046,1.4876024723052979
40,407,0.4629330039024353,1.007712960243225
40,408,0.49027585983276367,2.067655563354492
40,409,0.5205787420272827,1.0651167631149292
40,410,0.5292985439300537,1.3691107034683228
40,411,0.4370619058609009,1.4357199668884277
40,412,0.5042867064476013,1.4063254594802856
40,413,0.4442276656627655,1.7170346975326538
40,414,0.42984092235565186,1.3372910022735596
40,415,0.46577638387680054,1.2598520517349243
40,416,0.5151194930076599,1.9429351091384888
40,417,0.5233060717582703,0.7023744583129883
40,418,0.5675860643386841,1.627507209777832
40,419,0.4833657741546631,1.6567944288253784
40,420,0.4490602910518646,1.27592134475708
40,421,0.5434162616729736,1.5598996877670288
40,422,0.48377561569213867,1.2088937759399414
40,423,0.5105047225952148,1.1762268543243408
40,424,0.48737168312072754,1.5830163955688477
40,425,0.4893367886543274,1.1584486961364746
40,426,0.5196890234947205,1.5782554149627686
40,427,0.5163270235061646,1.0432957410812378
40,428,0.49110209941864014,1.4540752172470093
40,429,0.4405331015586853,1.2988508939743042
40,430,0.4936959147453308,1.5525035858154297
40,431,0.4495810270309448,1.1534860134124756
40,432,0.45314061641693115,1.6548700332641602
40,433,0.4793974459171295,1.3836594820022583
40,434,0.4582662880420685,1.291562557220459
40,435,0.4561423063278198,1.5904842615127563
40,436,0.47290152311325073,1.5692877769470215
40,437,0.4813276529312134,1.1748902797698975
40,438,0.46733176708221436,1.5794148445129395
40,439,0.488821804523468,1.3038673400878906
40,440,0.48450061678886414,1.6332151889801025
40,441,0.527224063873291,1.2436243295669556
40,442,0.4844321012496948,1.4926241636276245
40,443,0.5106831789016724,1.177773118019104
40,444,0.4644418954849243,1.3415987491607666
40,445,0.4762655794620514,1.371092677116394
40,446,0.48144644498825073,1.047539472579956
40,447,0.5119048357009888,1.5352001190185547
40,448,0.4434003233909607,1.3374046087265015
40,449,0.42979708313941956,1.3326809406280518
40,450,0.4859853982925415,1.4799561500549316
40,451,0.42968448996543884,1.4683336019515991
40,452,0.46428918838500977,1.2900290489196777
40,453,0.4940340518951416,0.9956660866737366
40,454,0.49174022674560547,1.452065348625183
40,455,0.4619062542915344,1.42097008228302
40,456,0.4743114113807678,1.2620686292648315
40,457,0.4027833342552185,1.5159269571304321
40,458,0.45225760340690613,1.2516473531723022
40,459,0.458429217338562,1.5016810894012451
40,460,0.42026400566101074,1.6695764064788818
40,461,0.49435657262802124,0.9601061344146729
40,462,0.5935682058334351,1.947840690612793
40,463,0.5199241638183594,0.9651437401771545
40,464,0.5416855812072754,1.3531948328018188
40,465,0.4771777391433716,1.5997991561889648
40,466,0.5046718716621399,1.1759107112884521
40,467,0.48671650886535645,1.2504751682281494
40,468,0.4648336172103882,1.2698808908462524
41,0,0.4285181164741516,1.3459913730621338
41,1,0.47179993987083435,1.6546945571899414
41,2,0.5137724876403809,1.4142510890960693
41,3,0.4531482756137848,1.2103360891342163
41,4,0.5092740654945374,1.2828419208526611
41,5,0.4631046950817108,1.2126481533050537
41,6,0.4748362898826599,1.3669681549072266
41,7,0.4341508150100708,1.4579699039459229
41,8,0.4549180567264557,1.4914579391479492
41,9,0.45619094371795654,1.3765873908996582
41,10,0.47651639580726624,1.456441044807434
41,11,0.4586748480796814,1.2494795322418213
41,12,0.47775131464004517,1.5425924062728882
41,13,0.5165687799453735,1.155155062675476
41,14,0.49737778306007385,1.8077377080917358
41,15,0.4945446252822876,0.7914726734161377
41,16,0.548469066619873,2.056577205657959
41,17,0.5226439237594604,1.1592352390289307
41,18,0.4998517632484436,1.216511845588684
41,19,0.41296446323394775,1.7575316429138184
41,20,0.4953727722167969,0.9387525916099548
41,21,0.5087069272994995,1.8366507291793823
41,22,0.5099700689315796,1.180430293083191
41,23,0.44387441873550415,1.4182273149490356
41,24,0.45119205117225647,1.448190450668335
41,25,0.4494381248950958,1.6364235877990723
41,26,0.42584845423698425,1.2370260953903198
41,27,0.41506439447402954,1.643194317817688
41,28,0.5310779809951782,1.1002488136291504
41,29,0.5146381258964539,1.4708499908447266
41,30,0.5176160335540771,1.3754754066467285
41,31,0.43525004386901855,1.2160282135009766
41,32,0.4794909358024597,1.73502516746521
41,33,0.5289620757102966,1.008164405822754
41,34,0.5101646780967712,1.570888876914978
41,35,0.5112777948379517,1.2324002981185913
41,36,0.4710686206817627,1.7503137588500977
41,37,0.5085899233818054,1.2184725999832153
41,38,0.5096654891967773,1.5308588743209839
41,39,0.5058013200759888,1.0105137825012207
41,40,0.4784376919269562,1.2221925258636475
41,41,0.49596530199050903,1.7243852615356445
41,42,0.41647133231163025,1.3615952730178833
41,43,0.46582934260368347,1.1347483396530151
41,44,0.4496607780456543,1.5068053007125854
41,45,0.49240896105766296,1.4012494087219238
41,46,0.4287523031234741,1.2803733348846436
41,47,0.4866812825202942,1.3176915645599365
41,48,0.47190117835998535,1.2864627838134766
41,49,0.46925872564315796,1.4759548902511597
41,50,0.474689245223999,1.1638363599777222
41,51,0.47706758975982666,1.4827957153320312
41,52,0.419918030500412,1.3936944007873535
41,53,0.42353206872940063,1.669540524482727
41,54,0.5409640073776245,1.1580183506011963
41,55,0.43278756737709045,1.2997870445251465
41,56,0.49624475836753845,1.6162891387939453
41,57,0.4694949984550476,1.230806589126587
41,58,0.4750089943408966,1.4341588020324707
41,59,0.4545772671699524,1.1875096559524536
41,60,0.44934332370758057,1.3640278577804565
41,61,0.459237664937973,1.1131328344345093
41,62,0.4660947918891907,1.7178480625152588
41,63,0.48577141761779785,0.9545751214027405
41,64,0.5090189576148987,1.840264081954956
41,65,0.5614006519317627,0.9059185981750488
41,66,0.4633790850639343,1.755242109298706
41,67,0.4092029333114624,1.5526999235153198
41,68,0.5724157094955444,1.1414620876312256
41,69,0.4836769998073578,1.478523850440979
41,70,0.4963834881782532,1.3735685348510742
41,71,0.4311510920524597,1.4388405084609985
41,72,0.46600475907325745,1.2571378946304321
41,73,0.44438451528549194,1.612950086593628
41,74,0.5211625695228577,1.1431862115859985
41,75,0.46769094467163086,1.3934158086776733
41,76,0.4551481604576111,1.0331964492797852
41,77,0.517117977142334,1.6589726209640503
41,78,0.4433482885360718,0.9312907457351685
41,79,0.5031759738922119,1.5411672592163086
41,80,0.4433515965938568,1.1964702606201172
41,81,0.4794207215309143,1.614202618598938
41,82,0.46972671151161194,1.3422715663909912
41,83,0.5487048029899597,1.1461479663848877
41,84,0.4312630891799927,1.5099505186080933
41,85,0.46749669313430786,1.1363849639892578
41,86,0.46925288438796997,1.4282537698745728
41,87,0.42168235778808594,1.6708874702453613
41,88,0.47778210043907166,1.1943676471710205
41,89,0.4578476548194885,1.3897615671157837
41,90,0.46696531772613525,1.4037916660308838
41,91,0.44944512844085693,1.3846321105957031
41,92,0.4354765713214874,1.1685115098953247
41,93,0.4469553828239441,1.739203691482544
41,94,0.5174896717071533,0.9867004156112671
41,95,0.4560772776603699,1.6454575061798096
41,96,0.49725794792175293,1.160646677017212
41,97,0.48637181520462036,1.7685374021530151
41,98,0.47627371549606323,1.1859208345413208
41,99,0.39970263838768005,1.7340319156646729
41,100,0.5361028909683228,0.9728640913963318
41,101,0.49304187297821045,1.4145079851150513
41,102,0.41543063521385193,2.0774590969085693
41,103,0.5341441035270691,0.8506584167480469
41,104,0.5792390704154968,1.6793763637542725
41,105,0.4332689642906189,1.8137470483779907
41,106,0.5194858312606812,1.038817286491394
41,107,0.4338580071926117,1.8163188695907593
41,108,0.4858062267303467,1.1759891510009766
41,109,0.4870924651622772,1.3463201522827148
41,110,0.43990904092788696,1.3973395824432373
41,111,0.4241146445274353,1.2451145648956299
41,112,0.4514593183994293,1.3764947652816772
41,113,0.47049614787101746,1.6531131267547607
41,114,0.4429011344909668,1.3042705059051514
41,115,0.45907849073410034,1.224863052368164
41,116,0.4462029039859772,1.6037901639938354
41,117,0.44031625986099243,1.4586313962936401
41,118,0.42492610216140747,0.8792164325714111
41,119,0.50697922706604,1.8657910823822021
41,120,0.5111124515533447,0.9632977247238159
41,121,0.5621196031570435,1.7698187828063965
41,122,0.5265063047409058,1.098031997680664
41,123,0.49590417742729187,1.2641263008117676
41,124,0.4543806314468384,1.543321967124939
41,125,0.5274444818496704,1.3673603534698486
41,126,0.45247870683670044,1.4167931079864502
41,127,0.5272024273872375,1.271810531616211
41,128,0.5409097671508789,1.426008701324463
41,129,0.4830610156059265,1.2080004215240479
41,130,0.4466288089752197,1.4643399715423584
41,131,0.479785680770874,1.2438088655471802
41,132,0.45110368728637695,1.2433470487594604
41,133,0.44899117946624756,1.6797765493392944
41,134,0.5025314092636108,1.0504268407821655
41,135,0.4851081967353821,1.5665050745010376
41,136,0.43186014890670776,1.5312877893447876
41,137,0.449344277381897,1.2503814697265625
41,138,0.4693133533000946,1.5200212001800537
41,139,0.4850386679172516,1.3599131107330322
41,140,0.440193235874176,1.4503839015960693
41,141,0.4749143123626709,1.2520177364349365
41,142,0.5010266304016113,1.4681516885757446
41,143,0.4519931674003601,1.4429830312728882
41,144,0.5028946399688721,1.2555341720581055
41,145,0.47768211364746094,1.3039536476135254
41,146,0.5218985080718994,1.2970035076141357
41,147,0.4531495273113251,1.5035290718078613
41,148,0.43963438272476196,1.2796518802642822
41,149,0.43507152795791626,1.2526907920837402
41,150,0.5626987218856812,1.983654260635376
41,151,0.4777829349040985,0.7760877013206482
41,152,0.47039175033569336,1.4267009496688843
41,153,0.48448115587234497,1.281778335571289
41,154,0.5064398050308228,1.3182862997055054
41,155,0.46162471175193787,1.3422560691833496
41,156,0.44935792684555054,1.296903133392334
41,157,0.46965453028678894,1.5144234895706177
41,158,0.5220510959625244,0.9597947597503662
41,159,0.5221459269523621,1.6553839445114136
41,160,0.472432017326355,1.4863473176956177
41,161,0.4811477065086365,1.0646899938583374
41,162,0.4679698646068573,1.3335630893707275
41,163,0.5080891251564026,1.4940526485443115
41,164,0.4117964506149292,1.554093360900879
41,165,0.43790507316589355,1.3559818267822266
41,166,0.40489813685417175,1.2638609409332275
41,167,0.43340224027633667,1.6090714931488037
41,168,0.5003092288970947,1.1616411209106445
41,169,0.4327940046787262,1.9520704746246338
41,170,0.5235238671302795,0.8282724022865295
41,171,0.6049376130104065,2.2196688652038574
41,172,0.5658614635467529,1.0139611959457397
41,173,0.5774157047271729,1.6446247100830078
41,174,0.42204052209854126,1.265195608139038
41,175,0.48633697628974915,1.4064346551895142
41,176,0.4326583743095398,1.1679620742797852
41,177,0.46815621852874756,1.4544368982315063
41,178,0.4561384320259094,1.5379600524902344
41,179,0.42587706446647644,1.3310173749923706
41,180,0.47417140007019043,1.387364149093628
41,181,0.45696043968200684,1.4375722408294678
41,182,0.44782814383506775,1.3481836318969727
41,183,0.4502714276313782,1.7010104656219482
41,184,0.4936237335205078,1.662883996963501
41,185,0.5092316269874573,0.9409451484680176
41,186,0.4992108941078186,1.6516780853271484
41,187,0.48259490728378296,1.4416002035140991
41,188,0.49114957451820374,1.2662482261657715
41,189,0.4935597777366638,1.3855419158935547
41,190,0.4906030297279358,1.161818027496338
41,191,0.4870062470436096,1.4716862440109253
41,192,0.474355012178421,1.379015564918518
41,193,0.43048834800720215,1.529700517654419
41,194,0.4696894884109497,1.037451982498169
41,195,0.49419620633125305,1.2571148872375488
41,196,0.49056029319763184,1.5842607021331787
41,197,0.48675888776779175,1.0111875534057617
41,198,0.47107845544815063,1.7011654376983643
41,199,0.4837315082550049,1.3254799842834473
41,200,0.47642576694488525,1.5211275815963745
41,201,0.4481819272041321,1.454825520515442
41,202,0.44228261709213257,1.5389835834503174
41,203,0.44955193996429443,1.5254216194152832
41,204,0.4983716905117035,0.8290371298789978
41,205,0.5278793573379517,1.7074363231658936
41,206,0.5048946142196655,1.224141240119934
41,207,0.4180261492729187,1.4596304893493652
41,208,0.5280246734619141,1.689949870109558
41,209,0.48525142669677734,0.8944882154464722
41,210,0.5109758377075195,1.8344764709472656
41,211,0.5151699185371399,1.2257466316223145
41,212,0.5030044913291931,1.1507158279418945
41,213,0.5109926462173462,1.5283236503601074
41,214,0.4672811031341553,1.3279019594192505
41,215,0.4699150323867798,1.3952445983886719
41,216,0.5103080868721008,1.3742552995681763
41,217,0.47798359394073486,1.0608162879943848
41,218,0.4301799535751343,1.5651311874389648
41,219,0.4552666246891022,1.2210204601287842
41,220,0.47793614864349365,1.3646960258483887
41,221,0.48182255029678345,1.4339959621429443
41,222,0.534197211265564,1.1137992143630981
41,223,0.4794559180736542,1.4481481313705444
41,224,0.43267178535461426,1.8730905055999756
41,225,0.48091238737106323,1.0755027532577515
41,226,0.47322893142700195,1.7242217063903809
41,227,0.4713493883609772,1.062657117843628
41,228,0.4942963123321533,1.6642769575119019
41,229,0.5434191823005676,1.0928101539611816
41,230,0.4436413645744324,1.4330042600631714
41,231,0.4683302938938141,1.6225228309631348
41,232,0.5138838291168213,1.1083297729492188
41,233,0.4784289598464966,1.3027199506759644
41,234,0.498520165681839,1.3582401275634766
41,235,0.43953704833984375,1.233456015586853
41,236,0.4486043453216553,1.5313435792922974
41,237,0.48520636558532715,1.2733293771743774
41,238,0.5320413708686829,1.4330345392227173
41,239,0.40356647968292236,1.6677916049957275
41,240,0.5023043751716614,0.9525781273841858
41,241,0.5133278369903564,1.609370470046997
41,242,0.5469778776168823,1.029117465019226
41,243,0.48961758613586426,1.5911355018615723
41,244,0.45189887285232544,1.3134956359863281
41,245,0.45158857107162476,1.384376049041748
41,246,0.48256009817123413,1.4933990240097046
41,247,0.41645509004592896,1.272399663925171
41,248,0.44316229224205017,1.2284051179885864
41,249,0.43791255354881287,1.6088513135910034
41,250,0.4910554885864258,1.2037875652313232
41,251,0.5069584846496582,1.478309154510498
41,252,0.4852381646633148,1.3852972984313965
41,253,0.5175317525863647,1.1279951333999634
41,254,0.4877101480960846,1.5694830417633057
41,255,0.47760504484176636,1.1015318632125854
41,256,0.5507861971855164,1.8986709117889404
41,257,0.5912891030311584,0.8051871061325073
41,258,0.580350399017334,1.7578433752059937
41,259,0.5272611379623413,1.2989217042922974
41,260,0.4981166422367096,0.9861084818840027
41,261,0.4461216330528259,1.3849750757217407
41,262,0.43507564067840576,1.2923698425292969
41,263,0.44942909479141235,1.2403175830841064
41,264,0.5317971706390381,1.746238350868225
41,265,0.45474499464035034,1.1859910488128662
41,266,0.4727523922920227,1.1929529905319214
41,267,0.5087822079658508,1.60936439037323
41,268,0.5087556838989258,0.9737571477890015
41,269,0.47531914710998535,1.478033423423767
41,270,0.4299688935279846,1.4612584114074707
41,271,0.4267086982727051,1.5528225898742676
41,272,0.44988152384757996,1.3783972263336182
41,273,0.45432519912719727,1.4124488830566406
41,274,0.5252144932746887,1.3521592617034912
41,275,0.4488537311553955,1.3472023010253906
41,276,0.4517231583595276,1.3524549007415771
41,277,0.5150209069252014,1.3441108465194702
41,278,0.4754764437675476,1.0640002489089966
41,279,0.4354085326194763,1.7203713655471802
41,280,0.521125078201294,1.1095408201217651
41,281,0.4311596155166626,1.9047908782958984
41,282,0.4774244725704193,0.8979275226593018
41,283,0.5170625448226929,1.5695126056671143
41,284,0.5316083431243896,1.3774712085723877
41,285,0.4426371455192566,1.2402251958847046
41,286,0.46984970569610596,1.3402162790298462
41,287,0.4825471341609955,1.3086658716201782
41,288,0.4905014932155609,1.2418071031570435
41,289,0.5090023279190063,1.5175527334213257
41,290,0.44840896129608154,1.2731612920761108
41,291,0.48619765043258667,1.8340578079223633
41,292,0.45171475410461426,0.958948016166687
41,293,0.6085681915283203,1.8141815662384033
41,294,0.495697557926178,1.0151346921920776
41,295,0.4850345849990845,1.1568269729614258
41,296,0.4538171589374542,1.6163995265960693
41,297,0.47164222598075867,1.3668931722640991
41,298,0.4668291509151459,1.021585464477539
41,299,0.5356716513633728,1.4794985055923462
41,300,0.46418052911758423,1.6266186237335205
41,301,0.4825877845287323,1.0441784858703613
41,302,0.4551794230937958,1.1439175605773926
41,303,0.517425537109375,1.5384515523910522
41,304,0.46670517325401306,1.2709141969680786
41,305,0.4445821940898895,1.4797532558441162
41,306,0.5021541118621826,1.144707202911377
41,307,0.48190391063690186,1.4814252853393555
41,308,0.4793938398361206,1.5446298122406006
41,309,0.4388660192489624,1.328637719154358
41,310,0.4450457692146301,1.482532262802124
41,311,0.46234750747680664,1.455701231956482
41,312,0.4183526635169983,1.650529384613037
41,313,0.453927218914032,1.2873375415802002
41,314,0.47241881489753723,1.404217004776001
41,315,0.5112868547439575,1.6737582683563232
41,316,0.4934017062187195,1.0468913316726685
41,317,0.45339450240135193,1.259829044342041
41,318,0.5770484209060669,1.8179824352264404
41,319,0.47879916429519653,1.0395056009292603
41,320,0.509127676486969,1.263965129852295
41,321,0.4654315710067749,1.5924458503723145
41,322,0.47480398416519165,1.5884618759155273
41,323,0.46506619453430176,1.250614881515503
41,324,0.5210574865341187,1.5458221435546875
41,325,0.45803457498550415,1.0090588331222534
41,326,0.48213666677474976,1.3968555927276611
41,327,0.47249171137809753,1.1725292205810547
41,328,0.43479299545288086,1.481738805770874
41,329,0.4923621118068695,1.34742271900177
41,330,0.4548795819282532,1.3211567401885986
41,331,0.4773769974708557,1.7185815572738647
41,332,0.49765610694885254,0.9397293925285339
41,333,0.4792233407497406,1.8068407773971558
41,334,0.485490083694458,1.232507586479187
41,335,0.4375506043434143,1.3206521272659302
41,336,0.4590787887573242,1.484755516052246
41,337,0.4347415566444397,1.598358154296875
41,338,0.4201076626777649,1.1168415546417236
41,339,0.5186518430709839,2.086857318878174
41,340,0.5929264426231384,0.8452385067939758
41,341,0.5952063798904419,1.711725115776062
41,342,0.5233558416366577,1.3603266477584839
41,343,0.4866569936275482,1.215421199798584
41,344,0.46568232774734497,1.69584059715271
41,345,0.5364419221878052,1.182025671005249
41,346,0.48490971326828003,1.3713358640670776
41,347,0.49364110827445984,1.2879353761672974
41,348,0.5051863789558411,1.3627097606658936
41,349,0.486616849899292,1.333119511604309
41,350,0.45616766810417175,1.2413289546966553
41,351,0.4728468656539917,1.5811139345169067
41,352,0.46294116973876953,1.075287938117981
41,353,0.4899206757545471,1.4755301475524902
41,354,0.47629064321517944,1.2750378847122192
41,355,0.5356094241142273,1.4227286577224731
41,356,0.41306936740875244,1.4463670253753662
41,357,0.4747017025947571,1.1747187376022339
41,358,0.44094929099082947,1.7513635158538818
41,359,0.523899495601654,0.9799173474311829
41,360,0.5196439623832703,1.5166165828704834
41,361,0.4794846177101135,1.4175740480422974
41,362,0.4960327446460724,1.6684776544570923
41,363,0.4706076979637146,1.2052074670791626
41,364,0.4479033946990967,1.4263029098510742
41,365,0.44438308477401733,1.495763897895813
41,366,0.4683434069156647,1.076282024383545
41,367,0.5038196444511414,1.3561758995056152
41,368,0.49593210220336914,1.3505712747573853
41,369,0.4651620388031006,1.408819556236267
41,370,0.4341506361961365,1.5521526336669922
41,371,0.4993768036365509,1.1075694561004639
41,372,0.46362972259521484,1.6772669553756714
41,373,0.5015004873275757,1.0070695877075195
41,374,0.47154417634010315,1.7613682746887207
41,375,0.473521888256073,1.5243560075759888
41,376,0.5498237013816833,1.3008915185928345
41,377,0.45126014947891235,1.2344903945922852
41,378,0.49628520011901855,1.6372487545013428
41,379,0.5234065055847168,0.9302311539649963
41,380,0.5131716728210449,1.6078814268112183
41,381,0.41938644647598267,1.3983898162841797
41,382,0.459574431180954,1.0083985328674316
41,383,0.5083400011062622,1.7902731895446777
41,384,0.48980483412742615,1.1817739009857178
41,385,0.4423217177391052,1.5464662313461304
41,386,0.458444744348526,1.786834955215454
41,387,0.5468152761459351,0.8313644528388977
41,388,0.521012544631958,1.9382812976837158
41,389,0.5594479441642761,1.1343309879302979
41,390,0.4947006106376648,1.570271611213684
41,391,0.47086822986602783,1.358472466468811
41,392,0.4701586961746216,0.9486281871795654
41,393,0.48466384410858154,1.8492180109024048
41,394,0.49524715542793274,1.0164124965667725
41,395,0.48149409890174866,1.5206758975982666
41,396,0.4269563555717468,1.5446746349334717
41,397,0.415455162525177,1.2162686586380005
41,398,0.44524717330932617,1.2609014511108398
41,399,0.4273805022239685,1.8410828113555908
41,400,0.529117226600647,1.0492547750473022
41,401,0.5624691247940063,1.4012458324432373
41,402,0.46592777967453003,1.1721312999725342
41,403,0.4798964560031891,1.487116813659668
41,404,0.4798228144645691,1.3521804809570312
41,405,0.42130762338638306,1.4301725625991821
41,406,0.4948939085006714,1.655534267425537
41,407,0.4708624482154846,1.2189825773239136
41,408,0.5326939821243286,2.061354398727417
41,409,0.5363757014274597,0.8471087217330933
41,410,0.6054477095603943,1.6207668781280518
41,411,0.49617937207221985,1.6616657972335815
41,412,0.43236997723579407,1.0622998476028442
41,413,0.4537876546382904,1.6018285751342773
41,414,0.4597136676311493,1.3839634656906128
41,415,0.45396724343299866,1.2761521339416504
41,416,0.4960554242134094,1.3910189867019653
41,417,0.4284653961658478,1.110243320465088
41,418,0.5175824165344238,1.5495142936706543
41,419,0.45488691329956055,1.237734317779541
41,420,0.4485476613044739,1.4631075859069824
41,421,0.5091501474380493,1.690675973892212
41,422,0.4597708582878113,0.8855053186416626
41,423,0.4977433681488037,1.6068062782287598
41,424,0.4892001152038574,1.24845552444458
41,425,0.5340587496757507,1.4700077772140503
41,426,0.4087381958961487,1.6534972190856934
41,427,0.5082645416259766,0.9112623929977417
41,428,0.535210371017456,1.6795308589935303
41,429,0.5176688432693481,1.3091723918914795
41,430,0.5224869847297668,1.1014659404754639
41,431,0.5000928044319153,1.3771822452545166
41,432,0.4203004240989685,1.374948263168335
41,433,0.5107457041740417,1.0612434148788452
41,434,0.45664891600608826,1.578588604927063
41,435,0.4936998188495636,1.223919153213501
41,436,0.45038437843322754,1.2868566513061523
41,437,0.44444069266319275,1.7092636823654175
41,438,0.4927866458892822,1.281040072441101
41,439,0.493219792842865,1.1359326839447021
41,440,0.4681776762008667,1.4475338459014893
41,441,0.4487135410308838,1.2231674194335938
41,442,0.4763190746307373,1.7341398000717163
41,443,0.5007174015045166,0.9405684471130371
41,444,0.5506078600883484,1.9113795757293701
41,445,0.5015507936477661,1.0581262111663818
41,446,0.5279079079627991,1.423749566078186
41,447,0.4430515170097351,1.3833941221237183
41,448,0.4460372030735016,1.116640329360962
41,449,0.41995158791542053,1.546557068824768
41,450,0.5338478088378906,0.8792780041694641
41,451,0.4617195129394531,1.0903632640838623
41,452,0.45863133668899536,1.733651876449585
41,453,0.48137539625167847,1.2782478332519531
41,454,0.4502364695072174,1.3919665813446045
41,455,0.4770681858062744,1.3846298456192017
41,456,0.45581287145614624,1.023693561553955
41,457,0.49896353483200073,1.9585657119750977
41,458,0.5098033547401428,1.1079728603363037
41,459,0.4787284731864929,1.4585062265396118
41,460,0.46832525730133057,1.5394511222839355
41,461,0.42714980244636536,1.168886423110962
41,462,0.42799612879753113,1.2779133319854736
41,463,0.4847831726074219,1.6441130638122559
41,464,0.49526339769363403,0.9394610524177551
41,465,0.5416021943092346,1.6138345003128052
41,466,0.5185295939445496,1.5055136680603027
41,467,0.4218935966491699,1.497038722038269
41,468,0.5164291858673096,1.554701328277588
42,0,0.48035046458244324,1.05325448513031
42,1,0.5222317576408386,1.9572335481643677
42,2,0.5124443173408508,0.8617861866950989
42,3,0.6241687536239624,1.7628337144851685
42,4,0.5117254853248596,1.5783963203430176
42,5,0.48724016547203064,1.0333423614501953
42,6,0.5126187801361084,1.3285750150680542
42,7,0.4515622854232788,1.3149383068084717
42,8,0.42927026748657227,1.2619506120681763
42,9,0.4352738857269287,1.4100711345672607
42,10,0.4482359290122986,1.4741146564483643
42,11,0.511884331703186,1.3636025190353394
42,12,0.46263542771339417,1.3251608610153198
42,13,0.4082621932029724,1.374218225479126
42,14,0.41640472412109375,1.2674479484558105
42,15,0.5187615752220154,1.5957467555999756
42,16,0.4656621813774109,1.0433454513549805
42,17,0.47410523891448975,1.2749378681182861
42,18,0.5164378881454468,1.7056076526641846
42,19,0.45703184604644775,1.0839263200759888
42,20,0.4683137536048889,1.4668726921081543
42,21,0.4646320343017578,1.7361128330230713
42,22,0.555188775062561,0.8064408302307129
42,23,0.5084617733955383,1.6176599264144897
42,24,0.5158875584602356,1.4101169109344482
42,25,0.4880865514278412,1.595485806465149
42,26,0.444215327501297,1.0432796478271484
42,27,0.5098085403442383,1.922311544418335
42,28,0.535697877407074,0.9860668182373047
42,29,0.4880487322807312,1.3427488803863525
42,30,0.44809263944625854,1.531498670578003
42,31,0.49275171756744385,1.213110327720642
42,32,0.478934109210968,1.5160095691680908
42,33,0.45341724157333374,1.5087459087371826
42,34,0.4382384121417999,1.4731156826019287
42,35,0.4858698844909668,1.418844223022461
42,36,0.4580659866333008,1.5539934635162354
42,37,0.4430494010448456,1.4948776960372925
42,38,0.48084527254104614,1.5395889282226562
42,39,0.45976778864860535,1.113534927368164
42,40,0.4859861731529236,1.872218132019043
42,41,0.549850583076477,0.9512549638748169
42,42,0.5262137651443481,1.926120638847351
42,43,0.5619261264801025,0.9818847179412842
42,44,0.4728325307369232,1.269067645072937
42,45,0.45162928104400635,1.6140812635421753
42,46,0.5053116083145142,1.3987888097763062
42,47,0.47624099254608154,0.9393497705459595
42,48,0.4380143880844116,1.808961033821106
42,49,0.5157346725463867,1.0623692274093628
42,50,0.48415499925613403,1.1323306560516357
42,51,0.46727079153060913,1.7464654445648193
42,52,0.41555488109588623,1.2549413442611694
42,53,0.4299340844154358,1.4407525062561035
42,54,0.4660411775112152,1.623561143875122
42,55,0.48611706495285034,0.8823637962341309
42,56,0.42181843519210815,1.5159357786178589
42,57,0.46404609084129333,1.506365180015564
42,58,0.4458022713661194,1.4752013683319092
42,59,0.4821666479110718,1.3696589469909668
42,60,0.4566988945007324,1.2721924781799316
42,61,0.45097237825393677,1.3991546630859375
42,62,0.4382295310497284,1.4885751008987427
42,63,0.4629756808280945,1.4159014225006104
42,64,0.4803812503814697,1.6881732940673828
42,65,0.4814540445804596,1.3573797941207886
42,66,0.44184213876724243,1.4275163412094116
42,67,0.4513050317764282,1.270632028579712
42,68,0.47494933009147644,1.2960346937179565
42,69,0.45749878883361816,1.5251489877700806
42,70,0.4374309778213501,1.1306934356689453
42,71,0.49641934037208557,1.838974118232727
42,72,0.4712345600128174,1.1520754098892212
42,73,0.44783544540405273,1.685541033744812
42,74,0.5181362628936768,0.9777505993843079
42,75,0.5173812508583069,1.7221531867980957
42,76,0.4679343104362488,1.1144440174102783
42,77,0.4666716456413269,1.1798735857009888
42,78,0.4867716431617737,1.6123701333999634
42,79,0.4165501594543457,1.336211085319519
42,80,0.48397770524024963,1.4773714542388916
42,81,0.45877203345298767,1.1545143127441406
42,82,0.5158810615539551,1.9048529863357544
42,83,0.5190820693969727,0.9350990056991577
42,84,0.519593358039856,1.6447120904922485
42,85,0.49417537450790405,1.4234645366668701
42,86,0.4126286506652832,1.434895634651184
42,87,0.47141262888908386,1.2564830780029297
